DEP,libdep,REG,libreg,COMMUNE_RESID,LIBcom,circo,type_com
01,Ain,84,Auvergne-Rhône-Alpes,01093,Châtillon-sur-Chalaronne,01004,entière
01,Ain,84,Auvergne-Rhône-Alpes,01094,Chavannes-sur-Reyssouze,01001,entière
01,Ain,84,Auvergne-Rhône-Alpes,01095,Nivigne et Suran,01001,entière
01,Ain,84,Auvergne-Rhône-Alpes,01096,Chaveyriat,01004,entière
01,Ain,84,Auvergne-Rhône-Alpes,01098,Chazey-Bons,01003,partiel
01,Ain,84,Auvergne-Rhône-Alpes,01098,Chazey-Bons,01005,partiel
01,Ain,84,Auvergne-Rhône-Alpes,01099,Chazey-sur-Ain,01002,entière
01,Ain,84,Auvergne-Rhône-Alpes,01100,Cheignieu-la-Balme,01005,entière
01,Ain,84,Auvergne-Rhône-Alpes,01101,Chevillard,01005,entière
01,Ain,84,Auvergne-Rhône-Alpes,01102,Chevroux,01001,entière
01,Ain,84,Auvergne-Rhône-Alpes,01103,Chevry,01003,entière
01,Ain,84,Auvergne-Rhône-Alpes,01104,Chézery-Forens,01003,entière
01,Ain,84,Auvergne-Rhône-Alpes,01105,Civrieux,01002,entière
01,Ain,84,Auvergne-Rhône-Alpes,01106,Cize,01001,entière
01,Ain,84,Auvergne-Rhône-Alpes,01107,Cleyzieu,01005,entière
01,Ain,84,Auvergne-Rhône-Alpes,01108,Coligny,01001,entière
01,Ain,84,Auvergne-Rhône-Alpes,01109,Collonges,01003,entière
01,Ain,84,Auvergne-Rhône-Alpes,01110,Colomieu,01003,entière
01,Ain,84,Auvergne-Rhône-Alpes,01111,Conand,01005,entière
01,Ain,84,Auvergne-Rhône-Alpes,01112,Condamine,01005,entière
01,Ain,84,Auvergne-Rhône-Alpes,01113,Condeissiat,01004,entière
01,Ain,84,Auvergne-Rhône-Alpes,01114,Confort,01003,entière
01,Ain,84,Auvergne-Rhône-Alpes,01115,Confrançon,01001,entière
01,Ain,84,Auvergne-Rhône-Alpes,01116,Contrevoz,01005,entière
01,Ain,84,Auvergne-Rhône-Alpes,01117,Conzieu,01003,entière
01,Ain,84,Auvergne-Rhône-Alpes,01118,Corbonod,01003,entière
01,Ain,84,Auvergne-Rhône-Alpes,01121,Corlier,01005,entière
01,Ain,84,Auvergne-Rhône-Alpes,01123,Cormoranche-sur-Saône,01004,entière
01,Ain,84,Auvergne-Rhône-Alpes,01124,Cormoz,01001,entière
01,Ain,84,Auvergne-Rhône-Alpes,01125,Corveissiat,01001,entière
01,Ain,84,Auvergne-Rhône-Alpes,01127,Courmangoux,01001,entière
01,Ain,84,Auvergne-Rhône-Alpes,01128,Courtes,01001,entière
01,Ain,84,Auvergne-Rhône-Alpes,01129,Crans,01004,entière
01,Ain,84,Auvergne-Rhône-Alpes,01130,Bresse Vallons,01001,entière
01,Ain,84,Auvergne-Rhône-Alpes,01133,Cressin-Rochefort,01003,entière
01,Ain,84,Auvergne-Rhône-Alpes,01134,Crottet,01004,entière
01,Ain,84,Auvergne-Rhône-Alpes,01135,Crozet,01003,entière
01,Ain,84,Auvergne-Rhône-Alpes,01136,Cruzilles-lès-Mépillat,01004,entière
01,Ain,84,Auvergne-Rhône-Alpes,01138,Culoz,01003,entière
01,Ain,84,Auvergne-Rhône-Alpes,01139,Curciat-Dongalon,01001,entière
01,Ain,84,Auvergne-Rhône-Alpes,01140,Curtafond,01001,entière
01,Ain,84,Auvergne-Rhône-Alpes,01141,Cuzieu,01005,entière
01,Ain,84,Auvergne-Rhône-Alpes,01142,Dagneux,01002,entière
01,Ain,84,Auvergne-Rhône-Alpes,01143,Divonne-les-Bains,01003,entière
01,Ain,84,Auvergne-Rhône-Alpes,01145,Dompierre-sur-Veyle,01001,entière
01,Ain,84,Auvergne-Rhône-Alpes,01146,Dompierre-sur-Chalaronne,01004,entière
01,Ain,84,Auvergne-Rhône-Alpes,01147,Domsure,01001,entière
01,Ain,84,Auvergne-Rhône-Alpes,01148,Dortan,01005,entière
01,Ain,84,Auvergne-Rhône-Alpes,01149,Douvres,01005,entière
01,Ain,84,Auvergne-Rhône-Alpes,01150,Drom,01001,entière
01,Ain,84,Auvergne-Rhône-Alpes,01151,Druillat,01001,entière
01,Ain,84,Auvergne-Rhône-Alpes,01152,Échallon,01005,entière
01,Ain,84,Auvergne-Rhône-Alpes,01153,Échenevex,01003,entière
01,Ain,84,Auvergne-Rhône-Alpes,01155,Évosges,01005,entière
01,Ain,84,Auvergne-Rhône-Alpes,01156,Faramans,01002,entière
01,Ain,84,Auvergne-Rhône-Alpes,01157,Fareins,01004,entière
01,Ain,84,Auvergne-Rhône-Alpes,01158,Farges,01003,entière
01,Ain,84,Auvergne-Rhône-Alpes,01159,Feillens,01004,entière
01,Ain,84,Auvergne-Rhône-Alpes,01160,Ferney-Voltaire,01003,entière
01,Ain,84,Auvergne-Rhône-Alpes,01162,Flaxieu,01005,entière
01,Ain,84,Auvergne-Rhône-Alpes,01163,Foissiat,01001,entière
01,Ain,84,Auvergne-Rhône-Alpes,01165,Francheleins,01004,entière
01,Ain,84,Auvergne-Rhône-Alpes,01166,Frans,01002,entière
01,Ain,84,Auvergne-Rhône-Alpes,01167,Garnerans,01004,entière
01,Ain,84,Auvergne-Rhône-Alpes,01169,Genouilleux,01004,entière
01,Ain,84,Auvergne-Rhône-Alpes,01170,Béard-Géovreissiat,01005,entière
01,Ain,84,Auvergne-Rhône-Alpes,01171,Géovreisset,01005,entière
01,Ain,84,Auvergne-Rhône-Alpes,01173,Gex,01003,entière
01,Ain,84,Auvergne-Rhône-Alpes,01174,Giron,01003,entière
01,Ain,84,Auvergne-Rhône-Alpes,01175,Gorrevod,01001,entière
01,Ain,84,Auvergne-Rhône-Alpes,01177,Grand-Corent,01001,entière
01,Ain,84,Auvergne-Rhône-Alpes,01179,Grièges,01004,entière
01,Ain,84,Auvergne-Rhône-Alpes,01180,Grilly,01003,entière
01,Ain,84,Auvergne-Rhône-Alpes,01181,Groissiat,01005,entière
01,Ain,84,Auvergne-Rhône-Alpes,01183,Guéreins,01004,entière
01,Ain,84,Auvergne-Rhône-Alpes,01184,Hautecourt-Romanèche,01001,entière
01,Ain,84,Auvergne-Rhône-Alpes,01185,Plateau d'Hauteville,01005,entière
01,Ain,84,Auvergne-Rhône-Alpes,01187,Haut Valromey,01005,entière
01,Ain,84,Auvergne-Rhône-Alpes,01188,Illiat,01004,entière
01,Ain,84,Auvergne-Rhône-Alpes,01189,Injoux-Génissiat,01003,entière
01,Ain,84,Auvergne-Rhône-Alpes,01190,Innimond,01005,entière
01,Ain,84,Auvergne-Rhône-Alpes,01191,Izenave,01005,entière
01,Ain,84,Auvergne-Rhône-Alpes,01192,Izernore,01005,entière
01,Ain,84,Auvergne-Rhône-Alpes,01193,Izieu,01003,entière
01,Ain,84,Auvergne-Rhône-Alpes,01194,Jassans-Riottier,01002,entière
01,Ain,84,Auvergne-Rhône-Alpes,01195,Jasseron,01001,entière
01,Ain,84,Auvergne-Rhône-Alpes,01196,Jayat,01001,entière
01,Ain,84,Auvergne-Rhône-Alpes,01197,Journans,01001,entière
01,Ain,84,Auvergne-Rhône-Alpes,01198,Joyeux,01002,entière
01,Ain,84,Auvergne-Rhône-Alpes,01199,Jujurieux,01005,entière
01,Ain,84,Auvergne-Rhône-Alpes,01200,Labalme,01005,entière
01,Ain,84,Auvergne-Rhône-Alpes,01202,Lagnieu,01002,entière
01,Ain,84,Auvergne-Rhône-Alpes,01203,Laiz,01004,entière
01,Ain,84,Auvergne-Rhône-Alpes,01204,Le Poizat-Lalleyriat,01005,entière
01,Ain,84,Auvergne-Rhône-Alpes,01206,Lantenay,01005,entière
01,Ain,84,Auvergne-Rhône-Alpes,01207,Lapeyrouse,01004,entière
01,Ain,84,Auvergne-Rhône-Alpes,01208,Lavours,01003,entière
01,Ain,84,Auvergne-Rhône-Alpes,01209,Léaz,01003,entière
01,Ain,84,Auvergne-Rhône-Alpes,01210,Lélex,01003,entière
01,Ain,84,Auvergne-Rhône-Alpes,01211,Lent,01004,entière
01,Ain,84,Auvergne-Rhône-Alpes,01212,Lescheroux,01001,entière
01,Ain,84,Auvergne-Rhône-Alpes,01213,Leyment,01002,entière
01,Ain,84,Auvergne-Rhône-Alpes,01214,Leyssard,01005,entière
01,Ain,84,Auvergne-Rhône-Alpes,01215,Surjoux-Lhopital,01003,entière
01,Ain,84,Auvergne-Rhône-Alpes,01216,Lhuis,01005,entière
01,Ain,84,Auvergne-Rhône-Alpes,01219,Lompnas,01005,entière
01,Ain,84,Auvergne-Rhône-Alpes,01224,Loyettes,01002,entière
01,Ain,84,Auvergne-Rhône-Alpes,01225,Lurcy,01004,entière
01,Ain,84,Auvergne-Rhône-Alpes,01227,Magnieu,01003,entière
01,Ain,84,Auvergne-Rhône-Alpes,01228,Maillat,01005,entière
01,Ain,84,Auvergne-Rhône-Alpes,01229,Malafretaz,01001,entière
01,Ain,84,Auvergne-Rhône-Alpes,01230,Mantenay-Montlin,01001,entière
01,Ain,84,Auvergne-Rhône-Alpes,01231,Manziat,01004,entière
01,Ain,84,Auvergne-Rhône-Alpes,01232,Marboz,01001,entière
01,Ain,84,Auvergne-Rhône-Alpes,01233,Marchamp,01005,entière
01,Ain,84,Auvergne-Rhône-Alpes,01234,Marignieu,01005,entière
01,Ain,84,Auvergne-Rhône-Alpes,01235,Marlieux,01004,entière
01,Ain,84,Auvergne-Rhône-Alpes,01236,Marsonnas,01001,entière
01,Ain,84,Auvergne-Rhône-Alpes,01237,Martignat,01005,entière
01,Ain,84,Auvergne-Rhône-Alpes,01238,Massieux,01002,entière
01,Ain,84,Auvergne-Rhône-Alpes,01239,Massignieu-de-Rives,01003,entière
01,Ain,84,Auvergne-Rhône-Alpes,01240,Matafelon-Granges,01005,entière
01,Ain,84,Auvergne-Rhône-Alpes,01241,Meillonnas,01001,entière
01,Ain,84,Auvergne-Rhône-Alpes,01242,Mérignat,01005,entière
01,Ain,84,Auvergne-Rhône-Alpes,01243,Messimy-sur-Saône,01004,entière
01,Ain,84,Auvergne-Rhône-Alpes,01244,Meximieux,01002,entière
01,Ain,84,Auvergne-Rhône-Alpes,01245,Bohas-Meyriat-Rignat,01001,entière
01,Ain,84,Auvergne-Rhône-Alpes,01246,Mézériat,01004,entière
01,Ain,84,Auvergne-Rhône-Alpes,01247,Mijoux,01003,entière
01,Ain,84,Auvergne-Rhône-Alpes,01248,Mionnay,01002,entière
01,Ain,84,Auvergne-Rhône-Alpes,01249,Miribel,01002,entière
01,Ain,84,Auvergne-Rhône-Alpes,01250,Misérieux,01002,entière
01,Ain,84,Auvergne-Rhône-Alpes,01252,Mogneneins,01004,entière
01,Ain,84,Auvergne-Rhône-Alpes,01254,Montagnat,01004,entière
01,Ain,84,Auvergne-Rhône-Alpes,01255,Montagnieu,01005,entière
01,Ain,84,Auvergne-Rhône-Alpes,01257,Montanges,01003,entière
01,Ain,84,Auvergne-Rhône-Alpes,01258,Montceaux,01004,entière
01,Ain,84,Auvergne-Rhône-Alpes,01259,Montcet,01001,entière
01,Ain,84,Auvergne-Rhône-Alpes,01260,Le Montellier,01002,entière
01,Ain,84,Auvergne-Rhône-Alpes,01261,Monthieux,01004,entière
01,Ain,84,Auvergne-Rhône-Alpes,01262,Montluel,01002,entière
01,Ain,84,Auvergne-Rhône-Alpes,01263,Montmerle-sur-Saône,01004,entière
01,Ain,84,Auvergne-Rhône-Alpes,01264,Montracol,01004,entière
01,Ain,84,Auvergne-Rhône-Alpes,01265,Montréal-la-Cluse,01005,entière
01,Ain,84,Auvergne-Rhône-Alpes,01266,Montrevel-en-Bresse,01001,entière
01,Ain,84,Auvergne-Rhône-Alpes,01267,Nurieux-Volognat,01005,entière
01,Ain,84,Auvergne-Rhône-Alpes,01268,Murs-et-Gélignieux,01003,entière
01,Ain,84,Auvergne-Rhône-Alpes,01269,Nantua,01005,entière
01,Ain,84,Auvergne-Rhône-Alpes,01272,Neuville-les-Dames,01004,entière
01,Ain,84,Auvergne-Rhône-Alpes,01273,Neuville-sur-Ain,01001,entière
01,Ain,84,Auvergne-Rhône-Alpes,01274,Les Neyrolles,01005,entière
01,Ain,84,Auvergne-Rhône-Alpes,01275,Neyron,01002,entière
01,Ain,84,Auvergne-Rhône-Alpes,01276,Niévroz,01002,entière
01,Ain,84,Auvergne-Rhône-Alpes,01277,Nivollet-Montgriffon,01005,entière
01,Ain,84,Auvergne-Rhône-Alpes,01279,Oncieu,01005,entière
01,Ain,84,Auvergne-Rhône-Alpes,01280,Ordonnaz,01005,entière
01,Ain,84,Auvergne-Rhône-Alpes,01281,Ornex,01003,entière
01,Ain,84,Auvergne-Rhône-Alpes,01282,Outriaz,01005,entière
01,Ain,84,Auvergne-Rhône-Alpes,01283,Oyonnax,01005,entière
01,Ain,84,Auvergne-Rhône-Alpes,01284,Ozan,01001,entière
01,Ain,84,Auvergne-Rhône-Alpes,01285,Parcieux,01002,entière
01,Ain,84,Auvergne-Rhône-Alpes,01286,Parves et Nattages,01003,entière
01,Ain,84,Auvergne-Rhône-Alpes,01288,Péron,01003,entière
01,Ain,84,Auvergne-Rhône-Alpes,01289,Péronnas,01004,entière
01,Ain,84,Auvergne-Rhône-Alpes,01290,Pérouges,01002,entière
01,Ain,84,Auvergne-Rhône-Alpes,01291,Perrex,01004,entière
01,Ain,84,Auvergne-Rhône-Alpes,01293,Peyriat,01005,entière
01,Ain,84,Auvergne-Rhône-Alpes,01294,Peyrieu,01003,entière
01,Ain,84,Auvergne-Rhône-Alpes,01295,Peyzieux-sur-Saône,01004,entière
01,Ain,84,Auvergne-Rhône-Alpes,01296,Pirajoux,01001,entière
01,Ain,84,Auvergne-Rhône-Alpes,01297,Pizay,01002,entière
01,Ain,84,Auvergne-Rhône-Alpes,01298,Plagne,01003,entière
01,Ain,84,Auvergne-Rhône-Alpes,01299,Le Plantay,01004,entière
01,Ain,84,Auvergne-Rhône-Alpes,01301,Polliat,01001,entière
01,Ain,84,Auvergne-Rhône-Alpes,01302,Pollieu,01003,entière
01,Ain,84,Auvergne-Rhône-Alpes,01303,Poncin,01005,entière
01,Ain,84,Auvergne-Rhône-Alpes,01304,Pont-d'Ain,01001,entière
01,Ain,84,Auvergne-Rhône-Alpes,01305,Pont-de-Vaux,01001,entière
01,Ain,84,Auvergne-Rhône-Alpes,01306,Pont-de-Veyle,01004,entière
01,Ain,84,Auvergne-Rhône-Alpes,01307,Port,01005,entière
01,Ain,84,Auvergne-Rhône-Alpes,01308,Pougny,01003,entière
01,Ain,84,Auvergne-Rhône-Alpes,01309,Pouillat,01001,entière
01,Ain,84,Auvergne-Rhône-Alpes,01310,Prémeyzel,01003,entière
01,Ain,84,Auvergne-Rhône-Alpes,01311,Prémillieu,01005,entière
01,Ain,84,Auvergne-Rhône-Alpes,01313,Prévessin-Moëns,01003,entière
01,Ain,84,Auvergne-Rhône-Alpes,01314,Priay,01001,entière
01,Ain,84,Auvergne-Rhône-Alpes,01317,Ramasse,01001,entière
01,Ain,84,Auvergne-Rhône-Alpes,01318,Rancé,01002,entière
01,Ain,84,Auvergne-Rhône-Alpes,01319,Relevant,01004,entière
01,Ain,84,Auvergne-Rhône-Alpes,01320,Replonges,01004,entière
01,Ain,84,Auvergne-Rhône-Alpes,01321,Revonnas,01001,entière
01,Ain,84,Auvergne-Rhône-Alpes,01322,Reyrieux,01002,entière
01,Ain,84,Auvergne-Rhône-Alpes,01323,Reyssouze,01001,entière
01,Ain,84,Auvergne-Rhône-Alpes,01325,Rignieux-le-Franc,01002,entière
01,Ain,84,Auvergne-Rhône-Alpes,01328,Romans,01004,entière
01,Ain,84,Auvergne-Rhône-Alpes,01329,Rossillon,01005,entière
01,Ain,84,Auvergne-Rhône-Alpes,01330,Ruffieu,01005,entière
01,Ain,84,Auvergne-Rhône-Alpes,01331,Saint-Alban,01005,entière
01,Ain,84,Auvergne-Rhône-Alpes,01332,Saint-André-de-Bâgé,01004,entière
01,Ain,84,Auvergne-Rhône-Alpes,01333,Saint-André-de-Corcy,01002,entière
01,Ain,84,Auvergne-Rhône-Alpes,01334,Saint-André-d'Huiriat,01004,entière
01,Ain,84,Auvergne-Rhône-Alpes,01335,Saint-André-le-Bouchoux,01004,entière
01,Ain,84,Auvergne-Rhône-Alpes,01336,Saint-André-sur-Vieux-Jonc,01004,entière
01,Ain,84,Auvergne-Rhône-Alpes,01337,Saint-Bénigne,01001,entière
01,Ain,84,Auvergne-Rhône-Alpes,01338,Groslée-Saint-Benoit,01005,entière
01,Ain,84,Auvergne-Rhône-Alpes,01339,Saint-Bernard,01002,entière
01,Ain,84,Auvergne-Rhône-Alpes,01342,Sainte-Croix,01002,entière
01,Ain,84,Auvergne-Rhône-Alpes,01343,Saint-Cyr-sur-Menthon,01004,entière
01,Ain,84,Auvergne-Rhône-Alpes,01344,Saint-Denis-lès-Bourg,01001,entière
01,Ain,84,Auvergne-Rhône-Alpes,01345,Saint-Denis-en-Bugey,01005,entière
01,Ain,84,Auvergne-Rhône-Alpes,01346,Saint-Didier-d'Aussiat,01001,entière
01,Ain,84,Auvergne-Rhône-Alpes,01347,Saint-Didier-de-Formans,01002,entière
01,Ain,84,Auvergne-Rhône-Alpes,01348,Saint-Didier-sur-Chalaronne,01004,entière
01,Ain,84,Auvergne-Rhône-Alpes,01349,Saint-Éloi,01002,entière
01,Ain,84,Auvergne-Rhône-Alpes,01350,Saint-Étienne-du-Bois,01001,entière
01,Ain,84,Auvergne-Rhône-Alpes,01351,Saint-Étienne-sur-Chalaronne,01004,entière
01,Ain,84,Auvergne-Rhône-Alpes,01352,Saint-Étienne-sur-Reyssouze,01001,entière
01,Ain,84,Auvergne-Rhône-Alpes,01353,Sainte-Euphémie,01002,entière
01,Ain,84,Auvergne-Rhône-Alpes,01354,Saint-Genis-Pouilly,01003,entière
01,Ain,84,Auvergne-Rhône-Alpes,01355,Saint-Genis-sur-Menthon,01004,entière
01,Ain,84,Auvergne-Rhône-Alpes,01356,Saint-Georges-sur-Renon,01004,entière
01,Ain,84,Auvergne-Rhône-Alpes,01357,Saint-Germain-de-Joux,01003,entière
01,Ain,84,Auvergne-Rhône-Alpes,01358,Saint-Germain-les-Paroisses,01003,entière
01,Ain,84,Auvergne-Rhône-Alpes,01359,Saint-Germain-sur-Renon,01004,entière
01,Ain,84,Auvergne-Rhône-Alpes,01360,Saint-Jean-de-Gonville,01003,entière
01,Ain,84,Auvergne-Rhône-Alpes,01361,Saint-Jean-de-Niost,01002,entière
01,Ain,84,Auvergne-Rhône-Alpes,01362,Saint-Jean-de-Thurigneux,01002,entière
01,Ain,84,Auvergne-Rhône-Alpes,01363,Saint-Jean-le-Vieux,01005,entière
01,Ain,84,Auvergne-Rhône-Alpes,01364,Saint-Jean-sur-Reyssouze,01001,entière
01,Ain,84,Auvergne-Rhône-Alpes,01365,Saint-Jean-sur-Veyle,01004,entière
01,Ain,84,Auvergne-Rhône-Alpes,01366,Sainte-Julie,01002,entière
01,Ain,84,Auvergne-Rhône-Alpes,01367,Saint-Julien-sur-Reyssouze,01001,entière
01,Ain,84,Auvergne-Rhône-Alpes,01368,Saint-Julien-sur-Veyle,01004,entière
01,Ain,84,Auvergne-Rhône-Alpes,01369,Saint-Just,01004,entière
01,Ain,84,Auvergne-Rhône-Alpes,01370,Saint-Laurent-sur-Saône,01004,entière
01,Ain,84,Auvergne-Rhône-Alpes,01371,Saint-Marcel,01004,entière
01,Ain,84,Auvergne-Rhône-Alpes,01372,Saint-Martin-de-Bavel,01005,entière
01,Ain,84,Auvergne-Rhône-Alpes,01373,Saint-Martin-du-Frêne,01005,entière
01,Ain,84,Auvergne-Rhône-Alpes,01374,Saint-Martin-du-Mont,01001,entière
01,Ain,84,Auvergne-Rhône-Alpes,01375,Saint-Martin-le-Châtel,01001,entière
01,Ain,84,Auvergne-Rhône-Alpes,01376,Saint-Maurice-de-Beynost,01002,entière
01,Ain,84,Auvergne-Rhône-Alpes,01378,Saint-Maurice-de-Gourdans,01002,entière
01,Ain,84,Auvergne-Rhône-Alpes,01379,Saint-Maurice-de-Rémens,01005,entière
01,Ain,84,Auvergne-Rhône-Alpes,01380,Saint-Nizier-le-Bouchoux,01001,entière
01,Ain,84,Auvergne-Rhône-Alpes,01381,Saint-Nizier-le-Désert,01004,entière
01,Ain,84,Auvergne-Rhône-Alpes,01382,Sainte-Olive,01004,entière
01,Ain,84,Auvergne-Rhône-Alpes,01383,Saint-Paul-de-Varax,01004,entière
01,Ain,84,Auvergne-Rhône-Alpes,01384,Saint-Rambert-en-Bugey,01005,entière
01,Ain,84,Auvergne-Rhône-Alpes,01385,Saint-Rémy,01004,entière
01,Ain,84,Auvergne-Rhône-Alpes,01386,Saint-Sorlin-en-Bugey,01002,entière
01,Ain,84,Auvergne-Rhône-Alpes,01387,Saint-Sulpice,01001,entière
01,Ain,84,Auvergne-Rhône-Alpes,01388,Saint-Trivier-de-Courtes,01001,entière
